Bin	BinLow	BinHigh	MC_Total	Data	DYJets	TT	Nonprompt	Others	Stat_pct	SystUp_pct	SystDn_pct	TotalUp_pct	TotalDn_pct	Pileup_pct	ElectronID_pct	ElectronReco_pct	ElectronTrig_pct	MuonID_pct	MuonReco_pct	MuonTrig_pct	MuonIso_pct	JER_pct	JES_pct	DYJets_Stat_pct	DYJets_SystUp_pct	DYJets_SystDn_pct	DYJets_TotalUp_pct	DYJets_TotalDn_pct	DYJets_Pileup_pct	DYJets_ElectronID_pct	DYJets_ElectronReco_pct	DYJets_ElectronTrig_pct	DYJets_MuonID_pct	DYJets_MuonReco_pct	DYJets_MuonTrig_pct	DYJets_MuonIso_pct	DYJets_JER_pct	DYJets_JES_pct	TT_Stat_pct	TT_SystUp_pct	TT_SystDn_pct	TT_TotalUp_pct	TT_TotalDn_pct	TT_Pileup_pct	TT_ElectronID_pct	TT_ElectronReco_pct	TT_ElectronTrig_pct	TT_MuonID_pct	TT_MuonReco_pct	TT_MuonTrig_pct	TT_MuonIso_pct	TT_JER_pct	TT_JES_pct	Nonprompt_Stat_pct	Nonprompt_SystUp_pct	Nonprompt_SystDn_pct	Nonprompt_TotalUp_pct	Nonprompt_TotalDn_pct	Nonprompt_Pileup_pct	Nonprompt_ElectronID_pct	Nonprompt_ElectronReco_pct	Nonprompt_ElectronTrig_pct	Nonprompt_MuonID_pct	Nonprompt_MuonReco_pct	Nonprompt_MuonTrig_pct	Nonprompt_MuonIso_pct	Nonprompt_JER_pct	Nonprompt_JES_pct	Others_Stat_pct	Others_SystUp_pct	Others_SystDn_pct	Others_TotalUp_pct	Others_TotalDn_pct	Others_Pileup_pct	Others_ElectronID_pct	Others_ElectronReco_pct	Others_ElectronTrig_pct	Others_MuonID_pct	Others_MuonReco_pct	Others_MuonTrig_pct	Others_MuonIso_pct	Others_JER_pct	Others_JES_pct
11	-1.8840	-1.7584	17.9984	14.0000	0.0373	16.7408	0.5322	0.6881	6.8832	11.3950	4.8275	13.3126	8.4073	10.3073	0.4318	1.8905	0.0000	0.0000	0.0000	0.3746	0.1562	0.7940	4.3646	64.8581	14.9171	16.3306	66.5514	66.8824	15.9347	0.4020	1.1216	0.0000	0.0000	0.0000	2.9780	1.5764	0.0000	0.0394	7.2797	12.3888	5.2997	14.3693	9.0045	11.3731	0.4314	1.8884	0.0000	0.0000	0.0000	0.3710	0.1533	0.7360	4.4362	29.6423	6.8120	10.1364	30.4149	31.3275	9.8017	0.4483	2.5211	0.0000	0.0000	0.0000	0.3081	0.1471	0.0000	0.0000	22.5789	7.5894	3.5220	23.8203	22.8519	2.8179	0.4304	1.4958	0.0000	0.0000	0.0000	0.3744	0.1578	2.8617	6.2355
12	-1.7584	-1.6328	16.5917	22.0000	0.0771	14.8551	0.7073	0.9522	4.7593	4.7583	5.3389	6.7300	7.1522	2.1842	0.4318	1.9620	0.0000	0.0000	0.0000	0.3846	0.1579	0.2833	4.4095	76.5999	22.2662	15.5488	79.7704	78.1620	22.2312	0.4013	0.9691	0.0000	0.0000	0.0000	0.3653	0.1444	0.0000	0.5491	5.0107	5.1736	4.9341	7.2023	7.0323	2.9129	0.4302	1.9501	0.0000	0.0000	0.0000	0.3700	0.1526	0.2608	4.0640	26.4013	5.3869	18.9568	26.9452	32.5021	4.6539	0.4686	2.5317	0.0000	0.0000	0.0000	0.7479	0.4136	0.0000	18.2999	18.5300	12.2485	13.9222	22.2123	23.1773	11.7142	0.4320	1.8056	0.0000	0.0000	0.0000	0.3447	0.0511	0.8683	10.0036
13	-1.6328	-1.5072	17.5304	12.0000	0.0040	15.9690	0.5331	1.0243	4.6211	6.9143	5.9735	8.3164	7.5523	2.8129	0.4282	1.7958	0.0000	0.0000	0.0000	0.3957	0.1729	0.2570	6.4503	30.4911	6.4368	6.1554	31.1631	31.1062	5.7337	0.4515	2.4805	0.0000	0.0000	0.0000	0.4076	0.1808	0.0000	1.4148	4.8243	6.9645	6.2073	8.4722	7.8616	3.9105	0.4279	1.6956	0.0000	0.0000	0.0000	0.3912	0.1692	0.2822	6.4157	31.0883	12.7947	14.7515	33.6183	34.4106	4.8958	0.4744	3.9508	0.0000	0.0000	0.0000	0.2016	0.1182	0.0000	13.3323	18.3366	16.1383	9.6305	24.4269	20.7118	15.3932	0.4081	2.2343	0.0000	0.0000	0.0000	0.5665	0.2576	0.0000	7.5176
14	-1.5072	-1.3816	18.1191	13.0000	0.0858	16.7013	0.4624	0.8695	4.5739	5.2877	4.8259	6.9914	6.6490	0.2080	0.4287	1.7948	0.0000	0.0000	0.0000	0.3835	0.1606	0.2968	4.9334	90.6960	19.2007	17.7784	92.7061	92.4220	19.1711	0.3995	0.8357	0.0000	0.0000	0.0000	0.5062	0.1465	0.0000	0.0006	4.7215	5.3322	5.0036	7.1221	6.8796	0.5209	0.4276	1.7372	0.0000	0.0000	0.0000	0.3700	0.1519	0.3189	4.9800	30.2569	14.2689	5.7353	33.4527	30.7956	13.8192	0.4664	3.5097	0.0000	0.0000	0.0000	0.2719	0.1458	0.0000	0.0000	22.8186	8.5763	11.9428	24.3770	25.7549	11.2677	0.4325	2.0842	0.0000	0.0000	0.0000	0.6915	0.3363	0.0604	7.1490
15	-1.3816	-1.2560	18.1385	19.0000	0.0319	16.4101	0.6059	1.0906	4.4763	5.0211	6.5935	6.7267	7.9694	2.3494	0.4255	1.7687	0.0000	0.0000	0.0000	0.3726	0.1482	0.2301	5.8679	74.7712	11.9146	12.0211	75.7146	75.7314	10.2960	0.4807	5.9667	0.0000	0.0000	0.0000	0.3141	0.1369	0.0000	2.5931	4.7282	5.8184	6.7127	7.4973	8.2107	2.4438	0.4246	1.7866	0.0000	0.0000	0.0000	0.3703	0.1434	0.2544	5.9576	29.5876	7.0900	12.3116	30.4252	32.0468	11.7985	0.4353	1.3007	0.0000	0.0000	0.0000	0.1534	0.1780	0.0000	3.2303	14.3569	4.0361	9.9810	14.9134	17.4854	5.8694	0.4321	1.6354	0.0000	0.0000	0.0000	0.5296	0.2046	0.0000	7.8731
16	-1.2560	-1.1304	17.1778	13.0000	0.0701	15.5694	0.4783	1.0600	4.6720	8.0922	5.7608	9.3440	7.4172	2.0015	0.4249	1.9903	0.0000	0.0000	0.0000	0.3902	0.1620	0.2913	7.7580	55.0163	4.6265	17.0513	55.2105	57.5981	16.9884	0.4179	1.3642	0.0000	0.0000	0.0000	0.2964	0.1378	0.0000	0.3704	4.9270	7.0986	5.7104	8.6409	7.5421	2.5925	0.4238	1.9465	0.0000	0.0000	0.0000	0.3836	0.1604	0.4365	6.6397	28.5766	45.1884	16.6934	53.4660	33.0952	15.1887	0.4411	2.5195	0.0000	0.0000	0.0000	0.2803	0.1091	0.0000	42.6909	17.7679	15.3242	14.6274	23.4633	23.0143	12.2070	0.4353	2.4357	0.0000	0.0000	0.0000	0.5435	0.2114	1.6907	9.4040
17	-1.1304	-1.0048	17.5763	17.0000	0.0376	15.6865	0.6681	1.1840	4.6947	6.2032	5.8052	7.7794	7.4659	3.1196	0.4324	1.8007	0.0000	0.0000	0.0000	0.3913	0.1722	0.5095	5.4911	60.0931	9.1566	13.5510	60.7867	61.6021	13.2387	0.4327	2.8388	0.0000	0.0000	0.0000	0.3171	0.1396	0.0000	0.0000	4.8133	6.7520	6.1023	8.2920	7.7721	3.7401	0.4292	1.7485	0.0000	0.0000	0.0000	0.3871	0.1657	0.0982	5.8309	38.4973	2.8468	12.4755	38.6024	40.4682	4.9347	0.4991	2.7410	0.0000	0.0000	0.0000	0.2938	0.1996	11.1086	0.4650	17.7378	7.8594	9.1125	19.4010	19.9416	6.4457	0.4369	1.9290	0.0000	0.0000	0.0000	0.5045	0.2443	0.0970	7.5613
18	-1.0048	-0.8792	18.1147	15.0000	0.0033	16.3499	0.5664	1.1952	4.7014	5.3973	5.0752	7.1578	6.9182	0.5230	0.4345	1.8058	0.0000	0.0000	0.0000	0.4174	0.1744	0.6027	4.9839	30.0679	26.9570	2.3981	40.3826	30.1634	0.8979	0.4344	2.3069	0.0000	0.0000	0.0000	0.4264	0.1857	0.0000	26.8355	4.7468	5.6241	5.5891	7.3595	7.3328	0.5233	0.4329	1.8048	0.0000	0.0000	0.0000	0.4106	0.1724	0.6703	5.2528	50.2887	4.6553	10.8050	50.5038	51.4364	10.4716	0.5082	2.6065	0.0000	0.0000	0.0000	0.2023	0.0366	0.0000	0.0000	17.1194	4.7412	1.9447	17.7639	17.2296	1.8723	0.4217	1.4384	0.0000	0.0000	0.0000	0.6116	0.2666	0.0353	4.0350
19	-0.8792	-0.7536	18.1766	20.0000	0.0569	16.4201	0.5466	1.1530	4.6551	6.3719	4.7281	7.8912	6.6351	4.2287	0.4261	1.7655	0.0000	0.0000	0.0000	0.4329	0.1830	0.3926	4.3642	69.7612	56.3350	34.3190	89.6675	77.7459	56.3222	0.3984	1.0577	0.0000	0.0000	0.0000	0.3889	0.1171	0.0000	0.0000	4.7372	6.5158	4.7689	8.0558	6.7219	4.1431	0.4239	1.7257	0.0000	0.0000	0.0000	0.4278	0.1811	0.4346	4.6612	50.4832	3.1294	7.9847	50.5801	51.1107	7.3459	0.4979	3.0819	0.0000	0.0000	0.0000	0.1963	0.0949	0.0000	0.0000	15.7962	6.0459	4.2825	16.9137	16.3664	5.1995	0.4244	1.7437	0.0000	0.0000	0.0000	0.6195	0.2556	0.0000	2.4183
20	-0.7536	-0.6280	17.5437	27.0000	0.0318	15.7527	0.4852	1.2741	4.5711	5.3375	7.5339	7.0274	8.8122	3.1806	0.4337	1.7942	0.0000	0.0000	0.0000	0.4017	0.1742	0.3849	6.5595	71.0555	59.5593	10.6952	92.7157	71.8559	10.5963	0.4091	1.2392	0.0000	0.0000	0.0000	0.6226	0.1182	0.0000	59.5114	4.8343	5.4639	7.6617	7.2955	9.0594	3.0846	0.4342	1.7882	0.0000	0.0000	0.0000	0.3862	0.1605	0.4318	6.7530	32.3266	2.4651	2.4500	32.4204	32.4193	0.3868	0.4531	2.3635	0.0000	0.0000	0.0000	0.3134	0.1941	0.0000	0.0000	15.3144	6.8168	8.9876	16.7631	17.7569	6.3182	0.4209	1.6660	0.0000	0.0000	0.0000	0.6207	0.3372	0.0388	6.8276
21	-0.6280	-0.5024	18.5401	14.0000	0.0283	17.1046	0.6103	0.7969	4.5656	4.2272	5.9443	6.2220	7.4953	0.7685	0.4307	1.7833	0.0000	0.0000	0.0000	0.3594	0.1474	0.7306	5.5882	57.1283	8.9001	7.6624	57.8175	57.6399	7.9215	0.4534	4.0136	0.0000	0.0000	0.0000	0.3556	0.1399	0.0000	0.0177	4.6945	4.5209	6.0915	6.5175	7.6906	1.1124	0.4290	1.7346	0.0000	0.0000	0.0000	0.3443	0.1354	0.8474	5.7043	31.4172	13.3962	12.6281	34.1540	33.8602	13.1617	0.4623	2.3862	0.0000	0.0000	0.0000	0.4818	0.2971	0.0000	0.0000	23.3743	7.3911	9.1497	24.5150	25.1012	6.9731	0.4407	2.2860	0.0000	0.0000	0.0000	0.5879	0.2895	1.1912	7.5758
22	-0.5024	-0.3768	17.9994	15.0000	0.0548	16.1499	0.8305	0.9642	4.6804	6.5554	4.4933	8.0548	6.4881	0.9374	0.4324	2.0071	0.0000	0.0000	0.0000	0.3592	0.1423	0.2992	6.1688	85.4732	20.7372	10.5579	87.9528	86.1228	15.7440	0.5004	2.5054	0.0000	0.0000	0.0000	0.2166	0.1507	9.3690	9.3690	4.9492	7.1833	4.5072	8.7232	6.6940	1.0604	0.4305	1.9921	0.0000	0.0000	0.0000	0.3515	0.1349	0.2248	6.8390	25.2135	8.7407	9.2934	26.6856	26.8717	8.9653	0.4570	2.3783	0.0000	0.0000	0.0000	0.3042	0.1810	0.0000	0.0000	16.3309	7.3783	9.3364	17.9203	18.8114	7.0880	0.4387	1.9108	0.0000	0.0000	0.0000	0.5439	0.2324	1.8200	7.4204
23	-0.3768	-0.2512	17.2514	18.0000	0.0316	15.8874	0.5064	0.8261	4.6665	4.0737	5.8730	6.1944	7.5012	0.7108	0.4265	1.7927	0.0000	0.0000	0.0000	0.3940	0.1642	0.3267	5.5144	53.9943	14.6020	12.3848	55.9339	55.3964	14.3097	0.4321	2.8553	0.0000	0.0000	0.0000	0.3023	0.1441	0.0000	3.9842	4.8330	3.8402	6.0850	6.1729	7.7708	0.5888	0.4245	1.7642	0.0000	0.0000	0.0000	0.3953	0.1643	0.2500	5.7618	30.6005	6.9345	4.9097	31.3764	30.9919	6.1687	0.4669	3.1142	0.0000	0.0000	0.0000	0.3328	0.0908	0.0000	0.0000	22.3892	12.4285	8.2089	25.6075	23.8466	6.8665	0.4400	1.4917	0.0000	0.0000	0.0000	0.4100	0.2092	2.6180	10.1050
24	-0.2512	-0.1256	16.7862	20.0000	0.0933	15.4305	0.3322	0.9301	4.7718	6.6307	4.4355	8.1692	6.5149	2.6181	0.4324	1.7770	0.0000	0.0000	0.0000	0.4016	0.1578	0.7333	5.7483	91.0590	14.9538	18.1756	92.2787	92.8552	18.1083	0.3990	1.3619	0.0000	0.0000	0.0000	0.6451	0.0912	0.0374	0.0374	4.9174	5.7141	4.4011	7.5387	6.5993	1.7782	0.4313	1.7183	0.0000	0.0000	0.0000	0.3695	0.1392	0.7946	5.0561	43.3003	33.0135	7.6909	54.4500	43.9780	6.5785	0.4641	3.7799	0.0000	0.0000	0.0000	1.0001	0.6089	0.0000	32.7132	20.9391	20.6839	10.1679	29.4324	23.2773	18.8642	0.4428	2.0775	0.0000	0.0000	0.0000	0.6966	0.3114	0.0521	8.1772
25	-0.1256	0.0000	18.6622	13.0000	0.1887	17.0260	0.6418	0.8058	4.7597	4.2849	4.7428	6.4043	6.7193	0.8132	0.4283	1.8256	0.0000	0.0000	0.0000	0.3877	0.1637	0.2848	4.2496	63.2963	52.2012	31.5521	82.0450	70.7245	52.1655	0.4599	1.8101	0.0000	0.0000	0.0000	0.4654	0.1428	0.0000	0.1589	4.7477	4.4118	4.9366	6.4811	6.8492	1.0420	0.4260	1.6812	0.0000	0.0000	0.0000	0.3689	0.1575	0.4850	4.4588	46.8858	15.3900	18.7027	49.3471	50.4784	17.3672	0.4775	5.2437	0.0000	0.0000	0.0000	0.3720	0.1299	0.0000	4.5048	21.7801	7.3744	7.0858	22.9947	22.9038	6.6567	0.4314	2.1583	0.0000	0.0000	0.0000	0.7784	0.3253	3.6503	3.6504
26	0.0000	0.1256	18.3533	18.0000	0.0076	17.0104	0.4549	0.8804	4.5059	4.8551	4.8909	6.6238	6.6501	0.7427	0.4273	1.7227	0.0000	0.0000	0.0000	0.3632	0.1460	0.1882	4.5007	31.3935	260.6168	4.4818	262.5008	31.7118	4.2903	0.4073	1.1444	0.0000	0.0000	0.0000	0.4242	0.1554	184.2749	184.2749	4.7220	4.2532	4.5946	6.3550	6.5884	0.8175	0.4260	1.6788	0.0000	0.0000	0.0000	0.3651	0.1442	0.3016	4.1469	28.7144	14.4131	14.7914	32.1287	32.3002	13.1261	0.4646	2.8703	0.0000	0.0000	0.0000	0.1824	0.1490	2.4544	7.4824	16.7177	18.4258	15.4139	24.8795	22.7392	11.9360	0.4322	1.9826	0.0000	0.0000	0.0000	0.4186	0.1806	1.9710	13.7416
27	0.1256	0.2512	18.2940	18.0000	0.0090	16.5625	0.6929	1.0297	4.5636	4.1784	4.0914	6.1876	6.1291	0.8123	0.4299	1.9542	0.0000	0.0000	0.0000	0.3863	0.1531	0.2150	3.6445	28.4543	5.8046	7.7685	29.0403	29.4957	7.5058	0.4475	1.9215	0.0000	0.0000	0.0000	0.3227	0.1268	0.0000	0.0000	4.7578	4.2395	4.3536	6.3726	6.4491	1.4247	0.4293	1.9062	0.0000	0.0000	0.0000	0.3769	0.1479	0.2291	3.6563	27.5062	3.7530	5.7410	27.7611	28.0989	4.3444	0.4705	3.7081	0.0000	0.0000	0.0000	0.2789	0.1887	0.0000	0.0000	19.3572	12.3377	10.2585	22.9547	21.9075	10.6758	0.4131	1.5460	0.0000	0.0000	0.0000	0.6100	0.2118	0.1346	5.9386
28	0.2512	0.3768	16.0766	19.0000	0.0046	14.5859	0.5438	0.9423	4.8198	6.4075	5.8541	8.0179	7.5830	3.2778	0.4301	1.9424	0.0000	0.0000	0.0000	0.3957	0.1567	0.1061	5.8060	26.3281	6.0181	2.4354	27.0071	26.4405	5.5033	0.4268	1.9216	0.0000	0.0000	0.0000	1.2738	0.6587	0.0000	0.0000	5.0843	6.4374	5.8737	8.2030	7.7685	3.2716	0.4283	1.9036	0.0000	0.0000	0.0000	0.3882	0.1529	0.2774	5.8777	28.6003	8.6607	8.4820	29.8828	29.8315	8.0779	0.4577	2.4892	0.0000	0.0000	0.0000	0.5022	0.1870	4.5357	4.5357	17.1966	6.0340	6.7727	18.2245	18.4822	1.1037	0.4420	2.2274	0.0000	0.0000	0.0000	0.4448	0.1957	0.1337	6.3301
