Bin	BinLow	BinHigh	MC_Total	Data	DYJets	TT	Nonprompt	Others	Stat_pct	SystUp_pct	SystDn_pct	TotalUp_pct	TotalDn_pct	Pileup_pct	ElectronID_pct	ElectronReco_pct	ElectronTrig_pct	MuonID_pct	MuonReco_pct	MuonTrig_pct	MuonIso_pct	JER_pct	JES_pct	DYJets_Stat_pct	DYJets_SystUp_pct	DYJets_SystDn_pct	DYJets_TotalUp_pct	DYJets_TotalDn_pct	DYJets_Pileup_pct	DYJets_ElectronID_pct	DYJets_ElectronReco_pct	DYJets_ElectronTrig_pct	DYJets_MuonID_pct	DYJets_MuonReco_pct	DYJets_MuonTrig_pct	DYJets_MuonIso_pct	DYJets_JER_pct	DYJets_JES_pct	TT_Stat_pct	TT_SystUp_pct	TT_SystDn_pct	TT_TotalUp_pct	TT_TotalDn_pct	TT_Pileup_pct	TT_ElectronID_pct	TT_ElectronReco_pct	TT_ElectronTrig_pct	TT_MuonID_pct	TT_MuonReco_pct	TT_MuonTrig_pct	TT_MuonIso_pct	TT_JER_pct	TT_JES_pct	Nonprompt_Stat_pct	Nonprompt_SystUp_pct	Nonprompt_SystDn_pct	Nonprompt_TotalUp_pct	Nonprompt_TotalDn_pct	Nonprompt_Pileup_pct	Nonprompt_ElectronID_pct	Nonprompt_ElectronReco_pct	Nonprompt_ElectronTrig_pct	Nonprompt_MuonID_pct	Nonprompt_MuonReco_pct	Nonprompt_MuonTrig_pct	Nonprompt_MuonIso_pct	Nonprompt_JER_pct	Nonprompt_JES_pct	Others_Stat_pct	Others_SystUp_pct	Others_SystDn_pct	Others_TotalUp_pct	Others_TotalDn_pct	Others_Pileup_pct	Others_ElectronID_pct	Others_ElectronReco_pct	Others_ElectronTrig_pct	Others_MuonID_pct	Others_MuonReco_pct	Others_MuonTrig_pct	Others_MuonIso_pct	Others_JER_pct	Others_JES_pct
11	-1.8840	-1.7584	17.3827	20.0000	0.0665	16.0853	0.3004	0.9305	4.6335	3.7719	4.6315	5.9746	6.5513	3.5595	0.4319	1.9696	0.0000	0.0000	0.0000	0.4006	0.1653	1.9448	1.4908	71.4597	12.0955	28.5112	72.4761	76.9375	10.5157	0.4945	5.9409	0.0000	0.0000	0.0000	0.3141	0.1291	0.2577	26.9407	4.8598	3.7583	5.0268	6.1435	6.9919	3.8852	0.4301	1.9024	0.0000	0.0000	0.0000	0.4044	0.1659	2.2207	1.2853	37.4265	8.2156	15.5290	38.3176	40.5203	7.0664	0.4744	3.8970	0.0000	0.0000	0.0000	0.3385	0.1446	6.8594	13.3403	16.2051	11.8046	2.6728	20.0488	16.4240	1.4270	0.4434	2.2247	0.0000	0.0000	0.0000	0.3613	0.1645	7.5045	8.7001
12	-1.7584	-1.6328	17.6148	20.0000	0.0496	15.8341	0.4360	1.2950	4.5274	5.6321	6.7649	7.2262	8.1401	1.2334	0.4293	1.8965	0.0000	0.0000	0.0000	0.4011	0.1685	0.9953	6.4052	58.7495	40.6595	7.0628	71.4472	59.1726	6.7674	0.4110	1.8540	0.0000	0.0000	0.0000	0.5654	0.2021	0.3444	40.5981	4.7856	6.5726	6.6211	8.1302	8.1695	1.6085	0.4287	1.8605	0.0000	0.0000	0.0000	0.3911	0.1626	1.7510	6.2965	30.4207	21.3235	29.7884	37.1499	42.5766	4.6622	0.4189	1.4268	0.0000	0.0000	0.0000	0.1987	0.1205	13.7071	26.4045	16.0778	6.4081	18.5557	17.3078	24.5522	4.1162	0.4408	2.4965	0.0000	0.0000	0.0000	0.5851	0.2559	5.1591	17.1440
13	-1.6328	-1.5072	18.1906	17.0000	1.2323	15.6516	0.3530	0.9537	7.5513	7.7994	11.7921	10.8561	14.0027	6.9068	0.4370	2.0456	0.0000	0.0000	0.0000	0.3545	0.1480	1.5882	10.9315	89.2175	59.2589	109.9146	107.1045	141.5661	58.8581	0.4952	6.8616	0.0000	0.0000	0.0000	0.1208	0.0720	0.0124	98.0298	5.1083	10.7994	5.0442	11.9466	7.1790	3.4442	0.4314	1.6798	0.0000	0.0000	0.0000	0.3784	0.1552	1.0984	10.0191	35.9459	17.9529	34.8440	40.1798	50.0621	3.9193	0.4537	1.9243	0.0000	0.0000	0.0000	0.2690	0.1129	17.1792	34.5651	15.8459	14.6128	2.0251	21.5552	15.9747	0.6142	0.4475	1.8717	0.0000	0.0000	0.0000	0.2947	0.1419	12.2672	7.6723
14	-1.5072	-1.3816	17.3227	22.0000	0.0237	15.5088	0.5343	1.2560	4.6942	8.3517	3.8647	9.5805	6.0804	3.0993	0.4347	1.9987	0.0000	0.0000	0.0000	0.4153	0.1675	1.1167	7.4674	68.5738	4625.1362	14.3234	4625.6445	70.0537	19.0407	0.4842	2.4657	0.0000	0.0000	0.0000	0.2193	0.1254	1.2042	4625.0962	4.9147	4.4732	3.3151	6.6456	5.9282	3.6789	0.4345	1.9254	0.0000	0.0000	0.0000	0.3647	0.1448	1.1038	1.5522	34.1167	6.9810	46.9792	34.8236	58.0603	5.2546	0.4914	4.5579	0.0000	0.0000	0.0000	0.3212	0.0669	24.8711	39.2934	17.2211	4.8607	12.3539	17.8939	21.1940	2.8103	0.4115	1.8062	0.0000	0.0000	0.0000	1.0835	0.4913	1.8225	11.7463
15	-1.3816	-1.2560	17.2324	21.0000	0.1184	15.5875	0.3038	1.2227	4.6026	5.6233	8.4507	7.2667	9.6228	3.7070	0.4286	1.8787	0.0000	0.0000	0.0000	0.4086	0.1784	0.3135	7.3322	69.5626	21.6321	23.6237	72.8485	73.4645	18.7783	0.1330	6.7531	0.0000	0.0000	0.0000	0.5428	0.3165	9.3470	9.9990	4.8445	5.7530	9.5121	7.5211	10.6747	3.3723	0.4299	1.8000	0.0000	0.0000	0.0000	0.4069	0.1797	0.6825	8.6876	36.1387	60.4854	12.8014	70.4591	38.3391	11.6322	0.4918	5.3175	0.0000	0.0000	0.0000	0.2112	0.0772	23.7754	54.5563	16.3534	2.0878	13.0407	16.4861	20.9163	4.6182	0.4253	1.5550	0.0000	0.0000	0.0000	0.4660	0.1736	7.0696	9.7932
16	-1.2560	-1.1304	18.0761	11.0000	0.0625	16.3790	0.7761	0.8585	4.7696	3.3235	2.2322	5.8133	5.2661	0.6970	0.4289	1.8733	0.0000	0.0000	0.0000	0.3883	0.1566	0.9314	2.4706	74.6818	67.6894	10.1069	100.7930	75.3626	12.9758	0.4937	2.3139	0.0000	0.0000	0.0000	0.2036	0.0877	15.5617	64.5420	4.8027	2.2290	1.9551	5.2947	5.1854	0.2106	0.4253	1.7035	0.0000	0.0000	0.0000	0.3832	0.1555	1.3095	0.7240	40.0398	18.2989	12.4958	44.0231	41.9443	10.9895	0.4874	4.4787	0.0000	0.0000	0.0000	0.3778	0.1246	2.8848	16.6331	18.7012	45.8100	5.8499	49.4802	19.5948	7.5761	0.4387	2.7264	0.0000	0.0000	0.0000	0.5068	0.2114	4.3932	45.0914
17	-1.1304	-1.0048	17.1266	20.0000	0.1230	15.7085	0.3918	0.9034	4.6856	6.5728	8.5054	8.0719	9.7106	3.1740	0.4269	1.6618	0.0000	0.0000	0.0000	0.4180	0.1716	1.5331	7.5345	60.0185	21.6600	45.6194	63.8073	75.3880	21.1851	0.4551	3.8604	0.0000	0.0000	0.0000	0.2213	0.1138	2.2752	43.5333	4.8246	6.6278	9.1048	8.1979	10.3041	3.3151	0.4254	1.5864	0.0000	0.0000	0.0000	0.4080	0.1631	1.4744	8.1758	40.6079	31.6889	3.8603	51.5091	40.7910	8.7852	0.4672	3.3083	0.0000	0.0000	0.0000	0.1655	0.0944	6.1417	29.6325	21.8167	12.1458	15.5019	24.9698	26.7634	4.5602	0.4324	1.9605	0.0000	0.0000	0.0000	0.7281	0.3617	6.0777	13.3374
18	-1.0048	-0.8792	17.7655	15.0000	0.1445	15.9456	0.6900	0.9854	4.6649	7.3188	4.1098	8.6790	6.2170	0.9500	0.4289	1.9096	0.0000	0.0000	0.0000	0.3793	0.1615	1.4011	6.9655	59.3820	18.2007	16.8989	62.1087	61.7398	16.6651	0.4856	2.7315	0.0000	0.0000	0.0000	0.2527	0.2932	1.0324	11.8609	4.8829	9.5609	4.6947	10.7357	6.7737	1.4251	0.4272	1.8269	0.0000	0.0000	0.0000	0.3666	0.1531	1.6147	9.2473	25.3947	7.8485	37.6702	26.5799	45.4305	7.8570	0.4617	3.5446	0.0000	0.0000	0.0000	0.2867	0.1315	5.3165	36.2790	20.9211	9.0616	3.1699	22.7992	21.1599	2.2898	0.4249	1.9836	0.0000	0.0000	0.0000	0.6675	0.2989	4.5913	7.2343
19	-0.8792	-0.7536	17.0028	17.0000	0.1144	15.6056	0.3004	0.9824	4.7981	5.8969	6.1051	7.6024	7.7649	1.1289	0.4300	1.9070	0.0000	0.0000	0.0000	0.4082	0.1739	0.5219	5.6550	48.3544	11.8388	36.6795	49.7826	60.6922	23.5258	0.4410	1.9933	0.0000	0.0000	0.0000	0.4034	0.1014	1.1953	28.0384	5.0023	5.5492	5.1472	7.4711	7.1776	0.8158	0.4286	1.9059	0.0000	0.0000	0.0000	0.3914	0.1653	0.5805	5.1439	44.6517	78.8822	21.2369	90.6431	49.4447	17.9414	0.4927	2.2497	0.0000	0.0000	0.0000	0.4533	0.2656	12.2140	76.9833	19.0700	3.7160	20.1968	19.4287	27.7773	2.4651	0.4330	1.8097	0.0000	0.0000	0.0000	0.6603	0.2905	3.9234	19.5566
20	-0.7536	-0.6280	18.8496	17.0000	0.0745	17.2834	0.5193	0.9726	4.4747	4.4469	4.5032	6.3086	6.3484	0.9647	0.4281	1.8878	0.0000	0.0000	0.0000	0.3733	0.1550	0.3058	4.0458	66.0991	141.6807	14.3152	156.3410	67.6315	13.6916	0.4990	4.1226	0.0000	0.0000	0.0000	0.2873	0.3695	0.0159	141.2171	4.6772	4.5019	5.8998	6.4918	7.5289	1.6525	0.4277	1.9158	0.0000	0.0000	0.0000	0.3599	0.1433	0.3448	5.5029	25.7904	31.9631	21.3276	41.0705	33.4666	19.4528	0.4235	1.6396	0.0000	0.0000	0.0000	0.2553	0.1121	13.2900	21.5327	19.9391	9.7957	2.1624	22.2154	20.0560	3.2893	0.4319	1.3518	0.0000	0.0000	0.0000	0.6811	0.3693	5.1915	7.4546
21	-0.6280	-0.5024	17.4980	22.0000	0.0176	15.8262	0.7108	0.9434	4.6327	6.9438	5.1022	8.3474	6.8916	1.2138	0.4322	1.8385	0.0000	0.0000	0.0000	0.3648	0.1481	1.1732	6.5204	58.0342	291.5493	39.5228	297.2691	70.2141	26.3930	0.4796	1.8949	0.0000	0.0000	0.0000	0.3578	0.1350	0.3205	290.3453	4.8475	6.9474	3.6765	8.4714	6.0840	0.4042	0.4299	1.7688	0.0000	0.0000	0.0000	0.3604	0.1452	1.7924	6.4405	28.3811	6.8221	31.8521	29.1895	42.6619	6.9635	0.4860	3.7218	0.0000	0.0000	0.0000	0.2930	0.1576	9.3929	29.3878	17.6588	13.5337	15.9240	22.2484	23.7783	11.1738	0.4289	1.5879	0.0000	0.0000	0.0000	0.4929	0.1910	6.7165	11.3396
22	-0.5024	-0.3768	17.6143	10.0000	0.0063	16.2472	0.5692	0.7916	4.6245	7.3793	7.5086	8.7087	8.8184	1.1301	0.4324	1.8791	0.0000	0.0000	0.0000	0.3928	0.1604	1.3968	7.0465	37.8550	1672.3259	28.8897	1672.7543	47.6194	7.7025	0.4100	1.1088	0.0000	0.0000	0.0000	0.4385	0.1426	1.8155	1672.3239	4.7894	7.9274	8.6498	9.2619	9.8873	2.5695	0.4305	1.8398	0.0000	0.0000	0.0000	0.4054	0.1643	2.2530	7.9562	27.5808	6.3417	19.3030	28.3005	33.6646	3.9334	0.4905	3.3675	0.0000	0.0000	0.0000	0.1600	0.0708	12.1118	14.6390	23.0790	30.2165	21.5323	38.0220	31.5639	24.7507	0.4298	1.6204	0.0000	0.0000	0.0000	0.3007	0.1436	6.4519	17.2486
23	-0.3768	-0.2512	17.9919	24.0000	0.0183	16.2422	0.7386	0.9929	4.4956	3.8583	4.2173	5.9242	6.1641	2.8786	0.4383	1.9277	0.0000	0.0000	0.0000	0.3794	0.1532	1.5928	1.8061	60.8342	94.9862	14.6958	112.7970	62.5841	13.2773	0.4803	2.1719	0.0000	0.0000	0.0000	0.3325	0.3971	0.5553	94.3470	4.7151	3.8054	3.6336	6.0591	5.9527	2.5304	0.4363	1.8589	0.0000	0.0000	0.0000	0.3733	0.1509	1.6132	2.0586	25.8230	3.4973	13.1187	26.0587	28.9642	5.0007	0.4864	3.0004	0.0000	0.0000	0.0000	0.2725	0.1185	7.0182	9.4080	17.7995	7.4308	12.8424	19.2883	21.9487	8.0145	0.4359	2.2504	0.0000	0.0000	0.0000	0.5601	0.2120	2.4609	9.4353
24	-0.2512	-0.1256	16.5733	22.0000	0.0589	14.7256	1.0089	0.7799	5.0342	3.5173	8.3830	6.1412	9.7785	2.7731	0.4338	1.8364	0.0000	0.0000	0.0000	0.3733	0.1539	1.9089	7.4309	47.9618	42.8909	25.2729	64.3425	54.2131	42.7490	0.4348	1.2432	0.0000	0.0000	0.0000	2.9055	1.4041	0.0692	19.6402	5.1049	2.7479	8.3233	5.7975	9.7641	1.3801	0.4304	1.7940	0.0000	0.0000	0.0000	0.3646	0.1471	1.0759	7.9354	32.4583	19.9354	37.9671	38.0915	49.9504	21.6790	0.4805	2.1909	0.0000	0.0000	0.0000	0.2098	0.1249	24.9991	18.4791	19.4343	21.8088	4.3415	29.2116	19.9134	8.0439	0.4377	2.2241	0.0000	0.0000	0.0000	0.5564	0.2256	9.1274	17.9476
25	-0.1256	0.0000	17.9970	11.0000	0.0046	16.5539	0.3282	1.1103	4.6305	9.4029	2.9939	10.4812	5.5140	1.0412	0.4297	1.7192	0.0000	0.0000	0.0000	0.3794	0.1507	4.2147	8.1400	29.3521	1682.0412	12.6976	1682.2973	31.9809	16.8712	0.4157	1.1189	0.0000	0.0000	0.0000	0.4228	0.1882	1.2952	1681.9556	4.8028	9.4351	3.7685	10.5872	6.1048	1.2042	0.4293	1.7180	0.0000	0.0000	0.0000	0.3716	0.1443	3.1299	8.6592	36.6979	84.0661	9.9690	91.7270	38.0278	9.6620	0.4609	2.1691	0.0000	0.0000	0.0000	0.2171	0.1134	76.8705	33.4480	19.7005	6.3662	8.2085	20.7036	21.3422	5.2698	0.4261	1.6065	0.0000	0.0000	0.0000	0.5444	0.2562	1.0724	7.9439
26	0.0000	0.1256	16.9543	17.0000	0.0812	15.4812	0.2769	1.1150	4.8140	6.8067	4.2412	8.3370	6.4158	3.4714	0.4270	1.6893	0.0000	0.0000	0.0000	0.4244	0.1631	0.7506	5.5204	85.3258	23.6015	87.3523	88.5298	122.1103	23.4124	0.4929	2.2971	0.0000	0.0000	0.0000	0.6464	0.3659	0.0383	85.2342	5.0776	7.7042	5.2836	9.2270	7.3279	4.1277	0.4260	1.6628	0.0000	0.0000	0.0000	0.4154	0.1599	0.7483	6.2139	39.5733	71.2376	10.4949	81.4913	40.9413	10.2380	0.4678	2.2035	0.0000	0.0000	0.0000	0.4877	0.1169	19.6967	68.3058	15.8966	2.0114	13.6889	16.0233	20.9782	0.6035	0.4263	1.8843	0.0000	0.0000	0.0000	0.5167	0.2041	4.8583	12.6244
27	0.1256	0.2512	18.4380	19.0000	0.0076	16.9977	0.5882	0.8445	4.5496	3.6427	5.7944	5.8282	7.3671	1.0031	0.4357	1.9221	0.0000	0.0000	0.0000	0.3684	0.1534	0.8226	5.3666	30.4341	10.7152	9.9587	32.2654	32.0221	9.4220	0.4505	2.8718	0.0000	0.0000	0.0000	0.4435	0.2205	0.5821	7.0648	4.6768	2.1673	4.8857	5.1545	6.7633	0.2981	0.4352	1.9307	0.0000	0.0000	0.0000	0.3772	0.1501	1.0680	4.3080	35.3401	51.5147	53.0233	62.4715	63.7212	7.4938	0.4547	1.7428	0.0000	0.0000	0.0000	0.2668	0.3038	9.2723	52.1736	19.9962	25.1112	4.8253	32.1002	20.5702	19.9598	0.4317	1.8640	0.0000	0.0000	0.0000	0.2598	0.1144	9.9938	11.3386
28	0.2512	0.3768	18.1056	23.0000	0.6604	15.7789	0.8095	0.8568	6.8193	9.2694	5.4079	11.5076	8.7033	0.1696	0.4350	1.9560	0.0000	0.0000	0.0000	0.3816	0.1510	0.8440	8.9998	84.4574	23.7948	17.8975	87.7454	86.3329	23.7295	0.4965	1.6759	0.0000	0.0000	0.0000	0.1973	0.0686	0.1365	7.1927	6.6852	10.8604	5.0599	12.7531	8.3842	0.7546	0.4318	1.9503	0.0000	0.0000	0.0000	0.3815	0.1525	1.6230	10.5160	33.0659	6.4259	46.1205	33.6845	56.7490	4.0311	0.4678	2.8836	0.0000	0.0000	0.0000	0.2498	0.0919	0.0000	45.8502	19.8631	45.4299	30.4898	49.5824	36.3891	1.3418	0.4159	1.4017	0.0000	0.0000	0.0000	0.6497	0.2416	16.2863	45.3812
