Bin	BinLow	BinHigh	MC_Total	Data	DYJets	TT	Nonprompt	Others	Stat_pct	SystUp_pct	SystDn_pct	TotalUp_pct	TotalDn_pct	Pileup_pct	ElectronID_pct	ElectronReco_pct	ElectronTrig_pct	MuonID_pct	MuonReco_pct	MuonTrig_pct	MuonIso_pct	JER_pct	JES_pct	DYJets_Stat_pct	DYJets_SystUp_pct	DYJets_SystDn_pct	DYJets_TotalUp_pct	DYJets_TotalDn_pct	DYJets_Pileup_pct	DYJets_ElectronID_pct	DYJets_ElectronReco_pct	DYJets_ElectronTrig_pct	DYJets_MuonID_pct	DYJets_MuonReco_pct	DYJets_MuonTrig_pct	DYJets_MuonIso_pct	DYJets_JER_pct	DYJets_JES_pct	TT_Stat_pct	TT_SystUp_pct	TT_SystDn_pct	TT_TotalUp_pct	TT_TotalDn_pct	TT_Pileup_pct	TT_ElectronID_pct	TT_ElectronReco_pct	TT_ElectronTrig_pct	TT_MuonID_pct	TT_MuonReco_pct	TT_MuonTrig_pct	TT_MuonIso_pct	TT_JER_pct	TT_JES_pct	Nonprompt_Stat_pct	Nonprompt_SystUp_pct	Nonprompt_SystDn_pct	Nonprompt_TotalUp_pct	Nonprompt_TotalDn_pct	Nonprompt_Pileup_pct	Nonprompt_ElectronID_pct	Nonprompt_ElectronReco_pct	Nonprompt_ElectronTrig_pct	Nonprompt_MuonID_pct	Nonprompt_MuonReco_pct	Nonprompt_MuonTrig_pct	Nonprompt_MuonIso_pct	Nonprompt_JER_pct	Nonprompt_JES_pct	Others_Stat_pct	Others_SystUp_pct	Others_SystDn_pct	Others_TotalUp_pct	Others_TotalDn_pct	Others_Pileup_pct	Others_ElectronID_pct	Others_ElectronReco_pct	Others_ElectronTrig_pct	Others_MuonID_pct	Others_MuonReco_pct	Others_MuonTrig_pct	Others_MuonIso_pct	Others_JER_pct	Others_JES_pct
11	-1.8840	-1.7584	200.4560	256.0000	184.0690	8.9748	0.6357	6.7765	3.3275	5.8068	5.0894	6.6927	6.0807	2.1501	0.0000	0.0000	0.0000	0.2522	0.0000	0.5376	0.2422	0.3410	5.3841	3.6066	5.7645	5.1436	6.7998	6.2821	2.4309	0.0000	0.0000	0.0000	0.2569	0.0000	0.5501	0.2447	0.4013	5.2355	6.2463	6.4397	5.1264	8.9714	8.0806	2.2247	0.0000	0.0000	0.0000	0.1597	0.0000	0.2778	0.1840	0.7141	6.0199	27.7467	20.7988	3.1588	34.6766	27.9259	3.1191	0.0000	0.0000	0.0000	0.2375	0.0000	0.3704	0.2372	0.0000	20.7924	4.0223	7.2047	6.8450	8.2515	7.9393	0.5310	0.0000	0.0000	0.0000	0.2495	0.0000	0.5568	0.2526	0.5902	7.1351
12	-1.7584	-1.6328	190.6812	224.0000	175.1593	8.0546	0.2940	7.1733	3.4023	6.4483	5.9849	7.2909	6.8844	1.2710	0.0000	0.0000	0.0000	0.2656	0.0000	0.5214	0.2535	0.6365	6.3851	3.6877	6.5122	6.0760	7.4839	7.1075	1.3579	0.0000	0.0000	0.0000	0.2723	0.0000	0.5297	0.2571	0.6868	6.4433	6.4914	5.6588	5.0737	8.6116	8.2389	0.6093	0.0000	0.0000	0.0000	0.1199	0.0000	0.2866	0.1649	0.4359	5.6474	40.0936	5.0361	11.4156	40.4086	41.6870	11.4050	0.0000	0.0000	0.0000	0.1794	0.0000	0.4174	0.1898	0.0000	0.0000	3.8991	6.1540	5.3169	7.2852	6.5934	0.9135	0.0000	0.0000	0.0000	0.2697	0.0000	0.5859	0.2666	0.5830	6.0525
13	-1.6328	-1.5072	199.3255	247.0000	182.2439	9.6408	0.5183	6.9225	3.5395	6.5756	6.2452	7.4676	7.1785	0.7183	0.0000	0.0000	0.0000	0.2517	0.0000	0.5213	0.2423	0.4519	6.5211	3.8549	6.4945	6.2680	7.5524	7.3585	0.8954	0.0000	0.0000	0.0000	0.2584	0.0000	0.5322	0.2460	0.4594	6.4315	5.9321	6.9302	7.1152	9.1224	9.2637	1.2513	0.0000	0.0000	0.0000	0.1229	0.0000	0.2823	0.1649	0.6311	6.9956	25.8652	10.1742	7.1194	27.7943	26.8271	10.1576	0.0000	0.0000	0.0000	0.2698	0.0000	0.4584	0.2342	4.8505	4.8505	3.9561	9.0514	5.2110	9.8782	6.5426	0.3971	0.0000	0.0000	0.0000	0.2525	0.0000	0.5723	0.2522	0.4024	9.0086
14	-1.5072	-1.3816	195.3356	242.0000	178.3825	9.2340	0.4134	7.3058	3.4854	7.3425	4.5763	8.1278	5.7524	1.0180	0.0000	0.0000	0.0000	0.2655	0.0000	0.5155	0.2558	0.8111	7.1984	3.7952	7.5289	4.4425	8.4313	5.8429	1.2814	0.0000	0.0000	0.0000	0.2715	0.0000	0.5259	0.2595	0.8713	7.3393	6.1043	5.9563	7.2513	8.5288	9.4786	2.5628	0.0000	0.0000	0.0000	0.1325	0.0000	0.2751	0.1717	0.6819	6.7743	32.3676	8.2698	3.0725	33.4073	32.5131	5.0172	0.0000	0.0000	0.0000	0.1258	0.0000	0.6079	0.1714	0.0000	6.5424	5.8841	5.6007	5.5348	8.1234	8.0781	0.6590	0.0000	0.0000	0.0000	0.2946	0.0000	0.5615	0.2769	0.4228	5.5414
15	-1.3816	-1.2560	194.2329	220.0000	179.4212	7.5193	0.3994	6.8929	3.4610	4.2695	6.1446	5.4961	7.0523	0.8346	0.0000	0.0000	0.0000	0.2464	0.0000	0.5044	0.2391	0.2744	6.0693	3.7326	4.1028	6.2066	5.5466	7.2425	0.6891	0.0000	0.0000	0.0000	0.2491	0.0000	0.5097	0.2401	0.2791	6.1444	6.5914	6.5652	4.4322	9.3032	7.9430	2.1220	0.0000	0.0000	0.0000	0.1514	0.0000	0.2888	0.1794	0.6927	6.1629	33.7538	5.8371	11.4124	34.2547	35.6309	11.3998	0.0000	0.0000	0.0000	0.3294	0.0000	0.3258	0.2763	0.0000	0.0000	4.0117	6.6626	7.1871	7.7772	8.2309	3.2463	0.0000	0.0000	0.0000	0.2765	0.0000	0.6127	0.2785	0.3248	6.3665
16	-1.2560	-1.1304	194.3724	217.0000	177.8935	9.0711	0.3979	7.0100	3.3772	5.1348	6.3523	6.1458	7.1943	0.4129	0.0000	0.0000	0.0000	0.2576	0.0000	0.4982	0.2435	0.0934	6.3091	3.6730	5.0186	6.2963	6.2191	7.2893	0.4825	0.0000	0.0000	0.0000	0.2621	0.0000	0.5048	0.2458	0.1351	6.2463	6.0039	7.2799	7.3868	9.4363	9.5190	2.3178	0.0000	0.0000	0.0000	0.1636	0.0000	0.2992	0.1862	0.3812	7.0492	31.7071	11.1362	30.3155	33.6059	43.8677	11.0084	0.0000	0.0000	0.0000	0.0997	0.0000	0.3365	0.1567	21.3971	21.3971	4.1552	6.5190	6.4806	7.7307	7.6983	2.2591	0.0000	0.0000	0.0000	0.2748	0.0000	0.5974	0.2652	0.8204	6.0891
17	-1.1304	-1.0048	206.2519	224.0000	189.8720	9.2220	0.4568	6.7011	3.4527	5.7481	4.7824	6.7053	5.8985	1.4414	0.0000	0.0000	0.0000	0.2669	0.0000	0.5165	0.2501	0.3491	5.5633	3.7353	5.7926	4.6507	6.8925	5.9650	1.5786	0.0000	0.0000	0.0000	0.2743	0.0000	0.5247	0.2536	0.3695	5.5627	6.1024	4.8925	6.5936	7.8215	8.9842	0.9530	0.0000	0.0000	0.0000	0.1244	0.0000	0.3057	0.1707	1.0215	6.5138	32.1916	11.7830	28.3356	34.2803	42.8860	6.5062	0.0000	0.0000	0.0000	0.1785	0.0000	0.4142	0.2023	10.3675	25.5509	4.0282	6.5457	5.8173	7.6859	7.0758	1.7003	0.0000	0.0000	0.0000	0.2593	0.0000	0.5796	0.2623	0.3489	6.2739
18	-1.0048	-0.8792	192.9375	234.0000	176.3745	9.1408	0.3174	7.1048	3.4417	9.4198	6.4794	10.0288	7.3367	0.9938	0.0000	0.0000	0.0000	0.2786	0.0000	0.5123	0.2567	0.3670	9.3976	3.7468	9.7711	6.5935	10.4648	7.5837	1.3644	0.0000	0.0000	0.0000	0.2866	0.0000	0.5221	0.2611	0.3243	9.7451	6.2109	5.9741	7.6684	8.6177	9.8681	3.9537	0.0000	0.0000	0.0000	0.1480	0.0000	0.3031	0.1770	1.4251	7.1422	42.9833	7.6422	9.4749	43.6573	44.0152	9.4673	0.0000	0.0000	0.0000	0.1064	0.0000	0.3268	0.1649	0.0000	0.0000	4.0041	7.8862	4.6565	8.8445	6.1413	2.2177	0.0000	0.0000	0.0000	0.2564	0.0000	0.5467	0.2528	0.0824	7.5396
19	-0.8792	-0.7536	194.6766	225.0000	178.4180	8.8565	0.4524	6.9497	3.5267	6.1774	6.5597	7.1132	7.4476	1.2783	0.0000	0.0000	0.0000	0.2447	0.0000	0.4986	0.2399	0.7071	6.4553	3.8313	6.1422	6.6008	7.2391	7.6321	1.2667	0.0000	0.0000	0.0000	0.2493	0.0000	0.5053	0.2426	0.7509	6.4997	6.2069	5.7997	6.9324	8.4948	9.3050	0.9464	0.0000	0.0000	0.0000	0.1450	0.0000	0.3080	0.1757	0.5238	6.8368	34.7930	25.7084	22.3436	43.2605	41.3496	22.3335	0.0000	0.0000	0.0000	0.3073	0.0000	0.5426	0.2512	0.0000	14.4604	4.1181	7.3756	5.9406	8.4474	7.2283	3.1106	0.0000	0.0000	0.0000	0.2493	0.0000	0.5685	0.2511	0.1829	6.6515
20	-0.7536	-0.6280	203.6225	230.0000	187.0713	9.6154	0.3132	6.6226	3.6597	8.8605	7.4542	9.5865	8.3041	1.4924	0.0000	0.0000	0.0000	0.2804	0.0000	0.5374	0.2580	0.4615	8.7704	3.9680	9.0644	7.6567	9.8949	8.6238	1.5482	0.0000	0.0000	0.0000	0.2884	0.0000	0.5508	0.2622	0.4734	8.9689	6.0614	7.4504	4.6072	9.6047	7.6136	1.4109	0.0000	0.0000	0.0000	0.1406	0.0000	0.2636	0.1759	1.1980	7.2619	43.2302	7.6972	5.5379	43.9101	43.5835	5.5246	0.0000	0.0000	0.0000	0.1041	0.0000	0.2612	0.1618	0.0000	7.6903	4.0925	5.4493	6.4586	6.8150	7.6461	0.3890	0.0000	0.0000	0.0000	0.2670	0.0000	0.5693	0.2641	0.9235	6.3440
21	-0.6280	-0.5024	191.0140	229.0000	175.4673	8.1579	0.2944	7.0943	3.3620	3.9228	6.6312	5.1664	7.4348	0.4695	0.0000	0.0000	0.0000	0.2594	0.0000	0.5222	0.2499	0.6274	6.5661	3.6439	3.7379	6.7236	5.2201	7.6475	0.5078	0.0000	0.0000	0.0000	0.2655	0.0000	0.5314	0.2533	0.6746	6.6533	6.3425	5.7568	4.2309	8.5655	7.6242	1.1218	0.0000	0.0000	0.0000	0.1429	0.0000	0.2816	0.1763	0.0957	5.6340	39.2364	9.5521	12.6299	40.3824	41.2191	12.6203	0.0000	0.0000	0.0000	0.1902	0.0000	0.4085	0.2034	0.0000	0.0000	3.9783	6.9517	7.7132	8.0096	8.6787	1.6048	0.0000	0.0000	0.0000	0.2454	0.0000	0.5769	0.2519	0.2322	7.5106
22	-0.5024	-0.3768	205.1914	262.0000	189.6546	8.0156	0.6095	6.9117	3.4446	6.5289	5.8808	7.3819	6.8153	0.7008	0.0000	0.0000	0.0000	0.2437	0.0000	0.5177	0.2402	0.3812	6.4615	3.7131	6.6115	5.8945	7.5828	6.9665	1.0361	0.0000	0.0000	0.0000	0.2477	0.0000	0.5252	0.2423	0.4212	6.4994	6.4382	6.5299	8.2166	9.1701	10.4385	4.8342	0.0000	0.0000	0.0000	0.1366	0.0000	0.2800	0.1753	0.3340	6.6260	26.4412	1.9681	6.3288	26.5143	27.1880	2.2670	0.0000	0.0000	0.0000	0.3529	0.0000	0.3741	0.2836	3.3151	4.8561	3.9987	7.2437	5.1237	8.2741	6.4993	1.9656	0.0000	0.0000	0.0000	0.2463	0.0000	0.5992	0.2522	0.2239	6.9335
23	-0.3768	-0.2512	209.2050	214.0000	192.7662	8.6741	0.3082	7.4566	3.3944	4.5662	5.6389	5.6896	6.5817	1.7147	0.0000	0.0000	0.0000	0.2627	0.0000	0.5135	0.2478	0.0856	5.3738	3.6689	4.6082	5.6967	5.8904	6.7759	1.8527	0.0000	0.0000	0.0000	0.2695	0.0000	0.5217	0.2511	0.0891	5.3666	6.4211	4.6173	6.2591	7.9088	8.9670	1.5087	0.0000	0.0000	0.0000	0.1315	0.0000	0.2859	0.1732	0.5070	6.2282	34.1020	5.9307	5.1484	34.6139	34.4884	5.9187	0.0000	0.0000	0.0000	0.1522	0.0000	0.2933	0.1844	0.0000	0.0000	3.9315	4.6114	4.9848	6.0598	6.3486	0.9576	0.0000	0.0000	0.0000	0.2458	0.0000	0.5762	0.2522	0.7359	4.7892
24	-0.2512	-0.1256	196.6552	251.0000	179.9918	9.0522	0.3205	7.2907	3.3077	6.9551	5.7346	7.7015	6.6201	1.4781	0.0000	0.0000	0.0000	0.2530	0.0000	0.5373	0.2479	0.7954	6.7638	3.5968	7.0883	5.6285	7.9486	6.6796	1.5061	0.0000	0.0000	0.0000	0.2570	0.0000	0.5475	0.2505	0.8823	6.8935	6.0866	5.6473	8.9347	8.3029	10.8109	3.5788	0.0000	0.0000	0.0000	0.1598	0.0000	0.2913	0.1835	0.3378	8.1708	38.4066	0.4713	7.2832	38.4095	39.0911	7.2680	0.0000	0.0000	0.0000	0.2778	0.0000	0.2886	0.2483	0.0000	0.0000	3.9002	5.9849	5.6368	7.1436	6.8545	0.1812	0.0000	0.0000	0.0000	0.2683	0.0000	0.6034	0.2645	0.6559	5.9062
25	-0.1256	0.0000	207.1018	210.0000	190.6122	8.6485	0.2553	7.5858	3.4925	4.9549	4.2728	6.0621	5.5185	1.4196	0.0000	0.0000	0.0000	0.2284	0.0000	0.5128	0.2314	0.5090	4.6806	3.7805	4.9690	4.2604	6.2436	5.6959	1.6549	0.0000	0.0000	0.0000	0.2306	0.0000	0.5202	0.2325	0.5410	4.6132	6.2238	4.9401	4.0369	7.9461	7.4183	2.0276	0.0000	0.0000	0.0000	0.1401	0.0000	0.2839	0.1785	0.3215	4.7890	46.8500	1.3634	28.4520	46.8698	54.8128	10.6397	0.0000	0.0000	0.0000	0.4261	0.0000	0.6993	0.2837	0.0000	26.3736	3.8200	6.4643	5.0386	7.5086	6.3229	0.5521	0.0000	0.0000	0.0000	0.2659	0.0000	0.5809	0.2622	0.4775	6.4095
26	0.0000	0.1256	211.0199	240.0000	193.6430	9.6586	0.3753	7.3429	3.4965	7.4229	4.7710	8.2052	5.9151	0.4020	0.0000	0.0000	0.0000	0.2589	0.0000	0.5201	0.2474	0.5023	7.3680	3.7952	7.5879	4.7684	8.4841	6.0944	0.4492	0.0000	0.0000	0.0000	0.2669	0.0000	0.5311	0.2519	0.5268	7.5287	6.0161	4.4928	5.1071	7.5086	7.8915	1.1718	0.0000	0.0000	0.0000	0.1143	0.0000	0.2874	0.1640	0.3503	5.0193	31.3010	24.7261	13.3470	39.8890	34.0278	13.3429	0.0000	0.0000	0.0000	0.0799	0.0000	0.2849	0.1401	0.0000	21.4110	3.8429	6.5339	4.9501	7.5802	6.2667	1.1512	0.0000	0.0000	0.0000	0.2475	0.0000	0.5499	0.2446	0.4039	6.4190
27	0.1256	0.2512	213.4753	242.0000	197.1253	8.3837	0.4543	7.5120	3.4463	5.5694	5.3882	6.5494	6.3961	0.2668	0.0000	0.0000	0.0000	0.2684	0.0000	0.5215	0.2512	0.5815	5.5021	3.7184	5.4757	5.3047	6.6189	6.4782	0.2970	0.0000	0.0000	0.0000	0.2752	0.0000	0.5317	0.2547	0.5951	5.4042	6.4165	9.6197	7.2088	11.5633	9.6508	2.4271	0.0000	0.0000	0.0000	0.1394	0.0000	0.2724	0.1766	0.8923	9.4623	31.8895	2.0236	10.4132	31.9537	33.5466	4.9703	0.0000	0.0000	0.0000	0.2070	0.0000	0.3988	0.2077	0.0000	9.1371	3.8929	4.0000	6.0299	5.5817	7.1774	1.0994	0.0000	0.0000	0.0000	0.2366	0.0000	0.5401	0.2435	0.1974	5.8940
28	0.2512	0.3768	215.4940	231.0000	198.8167	8.6625	0.3510	7.6638	3.6907	7.4003	7.3878	8.2696	8.2584	2.8036	0.0000	0.0000	0.0000	0.2703	0.0000	0.5247	0.2510	0.3322	7.2552	3.9876	7.4793	7.5037	8.4759	8.4975	2.7501	0.0000	0.0000	0.0000	0.2766	0.0000	0.5327	0.2542	0.4085	7.3809	6.3088	8.0491	5.8445	10.2269	8.6000	5.7075	0.0000	0.0000	0.0000	0.1405	0.0000	0.2789	0.1747	0.8431	5.6012	35.9454	28.0638	5.8146	45.6032	36.4127	22.1235	0.0000	0.0000	0.0000	0.2665	0.0000	0.5092	0.2493	0.0000	17.2550	3.8510	5.0223	7.2913	6.3288	8.2458	0.4956	0.0000	0.0000	0.0000	0.2555	0.0000	0.5945	0.2540	0.6492	7.2121
