Bin	BinLow	BinHigh	MC_Total	Data	DYJets	TT	Nonprompt	Others	Stat_pct	SystUp_pct	SystDn_pct	TotalUp_pct	TotalDn_pct	Pileup_pct	ElectronID_pct	ElectronReco_pct	ElectronTrig_pct	MuonID_pct	MuonReco_pct	MuonTrig_pct	MuonIso_pct	JER_pct	JES_pct	DYJets_Stat_pct	DYJets_SystUp_pct	DYJets_SystDn_pct	DYJets_TotalUp_pct	DYJets_TotalDn_pct	DYJets_Pileup_pct	DYJets_ElectronID_pct	DYJets_ElectronReco_pct	DYJets_ElectronTrig_pct	DYJets_MuonID_pct	DYJets_MuonReco_pct	DYJets_MuonTrig_pct	DYJets_MuonIso_pct	DYJets_JER_pct	DYJets_JES_pct	TT_Stat_pct	TT_SystUp_pct	TT_SystDn_pct	TT_TotalUp_pct	TT_TotalDn_pct	TT_Pileup_pct	TT_ElectronID_pct	TT_ElectronReco_pct	TT_ElectronTrig_pct	TT_MuonID_pct	TT_MuonReco_pct	TT_MuonTrig_pct	TT_MuonIso_pct	TT_JER_pct	TT_JES_pct	Nonprompt_Stat_pct	Nonprompt_SystUp_pct	Nonprompt_SystDn_pct	Nonprompt_TotalUp_pct	Nonprompt_TotalDn_pct	Nonprompt_Pileup_pct	Nonprompt_ElectronID_pct	Nonprompt_ElectronReco_pct	Nonprompt_ElectronTrig_pct	Nonprompt_MuonID_pct	Nonprompt_MuonReco_pct	Nonprompt_MuonTrig_pct	Nonprompt_MuonIso_pct	Nonprompt_JER_pct	Nonprompt_JES_pct	Others_Stat_pct	Others_SystUp_pct	Others_SystDn_pct	Others_TotalUp_pct	Others_TotalDn_pct	Others_Pileup_pct	Others_ElectronID_pct	Others_ElectronReco_pct	Others_ElectronTrig_pct	Others_MuonID_pct	Others_MuonReco_pct	Others_MuonTrig_pct	Others_MuonIso_pct	Others_JER_pct	Others_JES_pct
29	0.3768	0.5024	203.4991	219.0000	187.0077	8.7318	0.4202	7.3393	3.2280	5.6665	5.6509	6.5214	6.5079	1.5138	0.0000	0.0000	0.0000	0.2428	0.0000	0.5225	0.2394	0.6451	5.4812	3.4963	5.5857	5.5175	6.5897	6.5320	1.5684	0.0000	0.0000	0.0000	0.2492	0.0000	0.5317	0.2428	0.7478	5.3710	6.2953	7.7768	9.1506	10.0055	11.1069	2.1852	0.0000	0.0000	0.0000	0.1248	0.0000	0.2856	0.1708	1.8147	8.6913	32.0820	18.3603	21.0512	36.9643	38.3720	14.3473	0.0000	0.0000	0.0000	0.2654	0.0000	0.2818	0.2401	14.5223	14.5223	3.9083	5.4806	5.0709	6.7314	6.4023	0.6275	0.0000	0.0000	0.0000	0.2186	0.0000	0.5838	0.2351	0.2570	5.4399
30	0.5024	0.6280	209.5144	244.0000	193.1604	8.1636	0.7333	7.4571	3.4172	5.9810	5.4345	6.8884	6.4196	2.0043	0.0000	0.0000	0.0000	0.2681	0.0000	0.5191	0.2494	0.1439	5.6021	3.6920	5.9976	5.4849	7.0429	6.6117	2.1823	0.0000	0.0000	0.0000	0.2735	0.0000	0.5266	0.2519	0.1629	5.5468	6.4816	5.7367	5.8836	8.6556	8.7537	1.0618	0.0000	0.0000	0.0000	0.1562	0.0000	0.2773	0.1849	0.1954	5.8348	25.1792	4.0200	4.8936	25.4980	25.6503	4.8726	0.0000	0.0000	0.0000	0.1592	0.0000	0.3771	0.1961	0.0000	2.9660	3.9997	7.3704	5.3261	8.3858	6.6607	1.2573	0.0000	0.0000	0.0000	0.2598	0.0000	0.6035	0.2607	0.7526	7.2713
31	0.6280	0.7536	210.2691	262.0000	193.1199	9.6323	0.4406	7.0763	3.5114	5.8664	7.0521	6.8369	7.8780	2.2613	0.0000	0.0000	0.0000	0.2305	0.0000	0.5093	0.2336	0.2863	7.0012	3.8082	6.0385	7.2570	7.1391	8.1955	2.6480	0.0000	0.0000	0.0000	0.2351	0.0000	0.5189	0.2363	0.3496	7.1927	5.9521	6.3388	4.9801	8.6953	7.7608	2.8666	0.0000	0.0000	0.0000	0.1259	0.0000	0.2833	0.1691	0.7962	6.1176	30.8207	5.6719	0.3551	31.3383	30.8228	4.4250	0.0000	0.0000	0.0000	0.0913	0.0000	0.3085	0.1516	2.4963	2.4963	3.9753	4.2915	6.4174	5.8498	7.5489	1.4468	0.0000	0.0000	0.0000	0.2561	0.0000	0.5662	0.2531	0.4266	6.2163
32	0.7536	0.8792	210.9938	234.0000	193.6574	9.2385	0.6312	7.4667	3.4488	6.6412	6.0061	7.4833	6.9259	0.9709	0.0000	0.0000	0.0000	0.2791	0.0000	0.5124	0.2549	0.0779	6.5386	3.7423	6.5520	6.0421	7.5454	7.1071	1.1236	0.0000	0.0000	0.0000	0.2867	0.0000	0.5218	0.2590	0.1185	6.4222	6.0427	8.8342	6.5433	10.7031	8.9066	1.7449	0.0000	0.0000	0.0000	0.1500	0.0000	0.2847	0.1826	0.5955	8.6317	27.0755	15.4514	3.6384	31.1741	27.3188	3.6072	0.0000	0.0000	0.0000	0.1138	0.0000	0.4331	0.1621	4.8171	14.4133	3.9526	6.3625	5.2642	7.4902	6.5829	0.2548	0.0000	0.0000	0.0000	0.2550	0.0000	0.5562	0.2467	0.5154	6.3020
33	0.8792	1.0048	214.4911	246.0000	196.9212	9.0936	0.8770	7.5994	3.6329	5.5631	4.7416	6.6443	5.9733	1.6235	0.0000	0.0000	0.0000	0.2501	0.0000	0.5216	0.2419	0.1675	5.4912	3.9427	5.7124	4.5290	6.9409	6.0047	1.7983	0.0000	0.0000	0.0000	0.2553	0.0000	0.5318	0.2447	0.1714	5.6274	6.1274	3.9869	9.2213	7.3103	11.0714	0.3337	0.0000	0.0000	0.0000	0.1424	0.0000	0.2640	0.1777	0.6206	9.1877	23.2417	3.0350	3.5393	23.4391	23.5097	3.4988	0.0000	0.0000	0.0000	0.1779	0.0000	0.4639	0.1985	0.0000	0.8284	3.8820	4.5665	7.2193	5.9936	8.1968	1.3381	0.0000	0.0000	0.0000	0.2526	0.0000	0.5727	0.2522	0.5652	7.0621
34	1.0048	1.1304	208.5432	267.0000	192.2622	7.8082	0.9552	7.5176	3.4215	4.3639	6.1724	5.5453	7.0573	1.1586	0.0000	0.0000	0.0000	0.2857	0.0000	0.5367	0.2634	0.7024	5.9854	3.6968	4.1885	6.2791	5.5866	7.2865	1.1757	0.0000	0.0000	0.0000	0.2929	0.0000	0.5452	0.2671	0.7717	6.0825	6.5448	5.5101	6.3813	8.5554	9.1408	1.0881	0.0000	0.0000	0.0000	0.1442	0.0000	0.2870	0.1785	0.2414	6.2771	22.9085	7.8838	4.4271	24.2271	23.3323	4.4032	0.0000	0.0000	0.0000	0.1624	0.0000	0.3858	0.1900	0.0000	7.0486	3.8903	7.5578	4.5423	8.5003	5.9806	1.3866	0.0000	0.0000	0.0000	0.2642	0.0000	0.5988	0.2671	0.0981	7.4323
35	1.1304	1.2560	215.8079	241.0000	198.4170	8.9837	0.9226	7.4846	3.5163	6.1888	6.3637	7.1179	7.2705	1.7120	0.0000	0.0000	0.0000	0.2477	0.0000	0.5117	0.2409	0.9414	6.0978	3.8100	6.3276	6.4298	7.3861	7.4738	1.7469	0.0000	0.0000	0.0000	0.2524	0.0000	0.5188	0.2431	0.9747	6.1993	6.0884	4.4139	7.9244	7.5201	9.9933	5.0992	0.0000	0.0000	0.0000	0.1399	0.0000	0.2783	0.1769	0.8082	6.0011	23.9867	38.9777	20.5194	45.7670	31.5660	38.4355	0.0000	0.0000	0.0000	0.1347	0.0000	0.3877	0.1661	0.0000	6.4632	3.9420	6.6136	5.7122	7.6992	6.9404	1.6895	0.0000	0.0000	0.0000	0.2660	0.0000	0.6193	0.2698	0.5154	6.3318
36	1.2560	1.3816	213.5710	239.0000	196.2197	9.4054	0.5668	7.3791	3.5753	6.4771	6.0684	7.3983	7.0433	1.5615	0.0000	0.0000	0.0000	0.2374	0.0000	0.5280	0.2345	0.6445	6.3771	3.8768	6.5156	6.1217	7.5817	7.2461	1.6784	0.0000	0.0000	0.0000	0.2402	0.0000	0.5381	0.2360	0.6181	6.4100	6.0394	6.2767	5.5171	8.7104	8.1800	1.8775	0.0000	0.0000	0.0000	0.1628	0.0000	0.2967	0.1858	1.6760	5.7371	29.2106	7.4114	5.1214	30.1361	29.6561	5.1024	0.0000	0.0000	0.0000	0.1678	0.0000	0.3580	0.1945	0.0000	7.3982	3.9727	6.4212	6.7427	7.5508	7.8261	2.1935	0.0000	0.0000	0.0000	0.2634	0.0000	0.5677	0.2591	0.1750	6.3376
37	1.3816	1.5072	215.0927	236.0000	198.8088	8.5365	0.5967	7.1506	3.3659	5.8105	7.4180	6.7150	8.1459	1.5892	0.0000	0.0000	0.0000	0.2566	0.0000	0.5006	0.2451	0.4209	7.2076	3.6274	5.8413	7.6166	6.8760	8.4363	1.6574	0.0000	0.0000	0.0000	0.2623	0.0000	0.5078	0.2479	0.4444	7.3948	6.3980	5.5946	5.0487	8.4991	8.1501	3.0621	0.0000	0.0000	0.0000	0.1353	0.0000	0.2812	0.1740	0.2489	4.6620	26.2920	28.0997	10.7717	38.4820	28.4130	27.9704	0.0000	0.0000	0.0000	0.0712	0.0000	0.2536	0.1382	0.0000	2.6762	4.0575	6.3436	6.4605	7.5302	7.6290	0.4645	0.0000	0.0000	0.0000	0.2585	0.0000	0.5822	0.2599	0.4810	6.3890
38	1.5072	1.6328	215.7982	233.0000	198.5993	9.2437	0.6733	7.2820	3.6180	4.9414	5.7987	6.1243	6.8348	0.6850	0.0000	0.0000	0.0000	0.2591	0.0000	0.5251	0.2455	0.2660	5.7169	3.9170	4.7674	5.6565	6.1701	6.8803	0.5650	0.0000	0.0000	0.0000	0.2640	0.0000	0.5334	0.2478	0.3129	5.5825	6.2302	7.6774	7.4885	9.8872	9.7413	3.6650	0.0000	0.0000	0.0000	0.1582	0.0000	0.3000	0.1857	0.6807	7.4623	25.5410	6.8565	21.9280	26.4453	33.6627	2.4585	0.0000	0.0000	0.0000	0.2448	0.0000	0.4370	0.2353	0.0000	21.8963	3.9749	6.2891	6.9429	7.4399	8.0002	0.4638	0.0000	0.0000	0.0000	0.2546	0.0000	0.5919	0.2587	0.5774	6.8684
39	1.6328	1.7584	225.2602	221.0000	207.9921	9.1558	0.6089	7.5034	3.6585	5.9427	8.7197	6.9786	9.4561	3.6440	0.0000	0.0000	0.0000	0.2570	0.0000	0.5102	0.2431	0.3395	8.0964	3.9494	6.0425	8.8632	7.2187	9.7033	3.8232	0.0000	0.0000	0.0000	0.2619	0.0000	0.5180	0.2454	0.3406	8.1967	6.1541	5.7661	6.3822	8.4333	8.8660	2.5267	0.0000	0.0000	0.0000	0.1553	0.0000	0.2850	0.1820	0.2820	6.2364	29.4660	17.3368	24.1614	34.1878	38.1054	14.9247	0.0000	0.0000	0.0000	0.0892	0.0000	0.3567	0.1482	3.5666	19.2023	4.0011	4.2676	6.8029	5.8499	7.8923	0.8746	0.0000	0.0000	0.0000	0.2598	0.0000	0.5815	0.2617	0.6028	6.6843
40	1.7584	1.8840	207.5163	264.0000	190.7102	8.7802	0.4820	7.5439	3.4188	8.4102	5.9564	9.0786	6.8678	2.7608	0.0000	0.0000	0.0000	0.2684	0.0000	0.5305	0.2554	0.6317	7.9404	3.7054	8.6212	5.8434	9.3838	6.9192	2.7744	0.0000	0.0000	0.0000	0.2734	0.0000	0.5410	0.2586	0.6698	8.1368	6.0581	7.2851	8.1592	9.4749	10.1623	3.4606	0.0000	0.0000	0.0000	0.1805	0.0000	0.2915	0.1966	0.4352	7.3784	30.3629	6.3511	10.1510	31.0200	32.0148	8.9822	0.0000	0.0000	0.0000	0.1215	0.0000	0.3357	0.1608	0.0000	5.3269	4.0082	4.9102	6.4140	6.3385	7.5634	1.2052	0.0000	0.0000	0.0000	0.2535	0.0000	0.5568	0.2485	0.2939	6.2649
41	1.8840	2.0096	207.8247	265.0000	190.7315	9.2690	0.7071	7.1170	3.4127	5.3958	7.2525	6.3845	8.0153	0.8003	0.0000	0.0000	0.0000	0.2722	0.0000	0.5045	0.2530	0.2048	7.2211	3.7026	5.3478	7.3769	6.5045	8.2540	0.9792	0.0000	0.0000	0.0000	0.2815	0.0000	0.5133	0.2580	0.2010	7.3415	6.0324	6.4016	6.3226	8.7960	8.7387	1.2239	0.0000	0.0000	0.0000	0.1205	0.0000	0.2922	0.1648	0.3999	6.2734	23.7555	9.7130	14.9279	25.6645	28.0565	9.7038	0.0000	0.0000	0.0000	0.1307	0.0000	0.3658	0.1718	8.6002	8.6002	4.2055	6.7905	5.2575	7.9873	6.7326	0.5880	0.0000	0.0000	0.0000	0.2351	0.0000	0.5599	0.2426	0.4461	6.7243
42	2.0096	2.1352	211.4304	279.0000	193.5323	9.1022	0.8551	7.9408	3.4161	5.5475	6.5927	6.5150	7.4252	1.8185	0.0000	0.0000	0.0000	0.2929	0.0000	0.5191	0.2632	0.6465	6.4978	3.7159	5.6082	6.7608	6.7275	7.7147	1.9161	0.0000	0.0000	0.0000	0.3013	0.0000	0.5270	0.2674	0.6647	6.6685	6.1883	3.6520	4.3856	7.1856	7.5848	1.3345	0.0000	0.0000	0.0000	0.1299	0.0000	0.2693	0.1703	0.5775	4.1232	22.3691	4.5700	1.2601	22.8311	22.4045	4.5471	0.0000	0.0000	0.0000	0.1284	0.0000	0.4057	0.1666	0.0000	1.1745	3.9346	7.0969	5.8688	8.1147	7.0657	0.7852	0.0000	0.0000	0.0000	0.2937	0.0000	0.6250	0.2789	0.3521	7.0174
43	2.1352	2.2608	215.3178	249.0000	198.0173	10.0264	0.4898	6.7842	3.3754	5.1772	6.1084	6.1804	6.9790	1.3291	0.0000	0.0000	0.0000	0.2546	0.0000	0.5180	0.2464	1.1894	5.8086	3.6546	5.0771	6.1880	6.2556	7.1866	1.7053	0.0000	0.0000	0.0000	0.2613	0.0000	0.5282	0.2502	1.2744	5.7750	5.9017	8.1267	6.8489	10.0435	9.0409	3.5015	0.0000	0.0000	0.0000	0.1288	0.0000	0.2817	0.1702	0.5257	7.3251	34.4191	27.3245	32.4316	43.9466	47.2914	29.3472	0.0000	0.0000	0.0000	0.1848	0.0000	0.2767	0.1872	0.0000	13.7987	3.9702	7.3644	6.4719	8.3664	7.5926	0.4434	0.0000	0.0000	0.0000	0.2499	0.0000	0.5855	0.2534	0.5954	7.2948
44	2.2608	2.3864	230.7301	247.0000	213.5415	9.0132	0.7681	7.4073	3.6183	4.5226	4.9114	5.7919	6.1003	2.0326	0.0000	0.0000	0.0000	0.2645	0.0000	0.5248	0.2503	0.2420	4.5268	3.8976	4.5672	4.8811	6.0042	6.2463	2.4304	0.0000	0.0000	0.0000	0.2709	0.0000	0.5337	0.2538	0.2551	4.3815	6.0710	6.6413	8.2452	8.9980	10.2391	4.4401	0.0000	0.0000	0.0000	0.1408	0.0000	0.2800	0.1751	0.2021	6.9383	24.7888	1.8755	8.0719	24.8597	26.0699	6.0629	0.0000	0.0000	0.0000	0.1350	0.0000	0.4451	0.1770	3.7517	3.7517	4.0317	7.1596	5.9437	8.2168	7.1820	0.7202	0.0000	0.0000	0.0000	0.2441	0.0000	0.5738	0.2484	0.0601	7.1281
45	2.3864	2.5120	212.9732	263.0000	195.8180	8.3425	1.0550	7.7577	3.5386	7.3798	5.3358	8.1843	6.4025	1.4098	0.0000	0.0000	0.0000	0.2584	0.0000	0.5140	0.2468	0.3938	7.3148	3.8340	7.5596	5.3387	8.4762	6.5727	1.4817	0.0000	0.0000	0.0000	0.2627	0.0000	0.5217	0.2490	0.4035	7.4934	6.3827	5.9015	5.6394	8.6929	8.5171	0.7587	0.0000	0.0000	0.0000	0.1629	0.0000	0.2915	0.1876	0.5024	5.8184	22.5052	6.8832	9.4810	23.5342	24.4207	7.0208	0.0000	0.0000	0.0000	0.2099	0.0000	0.3656	0.2134	0.0000	6.3770	3.8862	4.5987	4.9153	6.0209	6.2660	0.4096	0.0000	0.0000	0.0000	0.2576	0.0000	0.5803	0.2604	0.1931	4.8482
46	2.5120	2.6376	214.2467	242.0000	196.4071	9.8953	0.3763	7.5680	3.3110	5.4660	7.4802	6.3906	8.1802	1.0837	0.0000	0.0000	0.0000	0.2505	0.0000	0.5049	0.2420	0.3229	7.4070	3.5954	5.4754	7.5990	6.5503	8.4066	1.2096	0.0000	0.0000	0.0000	0.2568	0.0000	0.5140	0.2451	0.2927	7.5254	5.9242	5.5593	6.6450	8.1241	8.9023	2.6184	0.0000	0.0000	0.0000	0.1235	0.0000	0.2867	0.1693	0.7911	6.0455	40.8932	30.8443	19.0016	51.2214	45.0923	27.7699	0.0000	0.0000	0.0000	0.1477	0.0000	0.3278	0.1801	0.0000	13.4180	3.9137	5.2421	6.5588	6.5419	7.6377	0.6690	0.0000	0.0000	0.0000	0.2582	0.0000	0.5637	0.2595	0.5696	6.4828
47	2.6376	2.7632	207.6679	242.0000	190.9511	8.5831	0.5512	7.5825	3.4103	6.3743	5.2952	7.2292	6.2984	0.4181	0.0000	0.0000	0.0000	0.2652	0.0000	0.5090	0.2494	0.0963	6.3420	3.6935	6.3903	5.2245	7.3809	6.3983	0.4445	0.0000	0.0000	0.0000	0.2702	0.0000	0.5168	0.2520	0.1585	6.3557	6.3855	7.1721	5.2416	9.6028	8.2613	1.0180	0.0000	0.0000	0.0000	0.1494	0.0000	0.2828	0.1827	0.9191	7.0899	29.0477	12.6303	26.2290	31.6749	39.1374	2.8625	0.0000	0.0000	0.0000	0.3102	0.0000	0.3627	0.2440	11.5353	23.4499	3.9163	4.8238	6.1953	6.2134	7.3293	1.6181	0.0000	0.0000	0.0000	0.2649	0.0000	0.5795	0.2588	0.0537	5.9405
48	2.7632	2.8888	211.1001	252.0000	193.6838	9.5440	0.5031	7.3691	3.4841	5.9264	5.2623	6.8747	6.3112	0.4742	0.0000	0.0000	0.0000	0.2460	0.0000	0.5000	0.2400	0.2315	5.8730	3.7814	5.9461	5.0515	7.0466	6.3101	0.6029	0.0000	0.0000	0.0000	0.2529	0.0000	0.5090	0.2438	0.2021	5.8846	6.0813	6.1873	7.0639	8.6755	9.3210	0.6757	0.0000	0.0000	0.0000	0.1254	0.0000	0.2911	0.1693	1.0479	7.0532	28.5140	7.5611	23.1313	29.4994	36.7165	3.1156	0.0000	0.0000	0.0000	0.1631	0.0000	0.4190	0.2036	6.5951	23.1260	4.2638	6.1279	8.0316	7.4653	9.0933	2.4852	0.0000	0.0000	0.0000	0.2251	0.0000	0.5379	0.2341	0.4893	7.5960
49	2.8888	3.0144	197.9533	232.0000	180.4614	9.7735	0.6385	7.0800	3.0703	7.4662	5.9838	8.0729	6.7255	3.1013	0.0000	0.0000	0.0000	0.2598	0.0000	0.5322	0.2497	0.1179	6.7611	3.3474	7.6386	6.0480	8.3399	6.9126	3.3738	0.0000	0.0000	0.0000	0.2642	0.0000	0.5423	0.2524	0.1203	6.8218	5.9245	6.2441	5.2803	8.6074	7.9360	2.2737	0.0000	0.0000	0.0000	0.1871	0.0000	0.3131	0.1961	0.0628	6.1599	27.3848	10.4970	2.2125	29.3277	27.4740	2.1610	0.0000	0.0000	0.0000	0.1489	0.0000	0.4096	0.1904	0.0000	10.4862	4.0557	5.8113	6.9912	7.0866	8.0825	0.7522	0.0000	0.0000	0.0000	0.2583	0.0000	0.5863	0.2606	0.4095	6.9366
50	3.0144	3.1400	214.6769	243.0000	197.3128	9.1934	0.8499	7.3209	3.4446	6.6591	6.2778	7.4973	7.1607	0.3936	0.0000	0.0000	0.0000	0.2656	0.0000	0.5094	0.2478	0.6606	6.5884	3.7321	6.7325	6.5201	7.6978	7.5127	0.5139	0.0000	0.0000	0.0000	0.2717	0.0000	0.5158	0.2505	0.6704	6.6537	6.1906	5.6662	3.4582	8.3922	7.0910	1.2521	0.0000	0.0000	0.0000	0.1468	0.0000	0.3068	0.1805	0.6981	5.5977	24.1653	11.3743	7.6597	26.7083	25.3502	7.9378	0.0000	0.0000	0.0000	0.1563	0.0000	0.4602	0.1958	2.3775	8.1297	4.0494	6.0482	4.4992	7.2787	6.0532	0.9244	0.0000	0.0000	0.0000	0.2634	0.0000	0.5983	0.2657	0.7016	5.8938
